;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
10;2828;2213;2776;2208;2780;1892;2404;1961;2341;1980;2409;2027;2347;1996;2326;2032;2343;2029;2350;2074;2244;2147;2376;1966;2291;2189;2109;2310;2067;2374;2035;2376;2054;2527;1997;2570;1948;2539;1978;2408;2079;2399;2170;2401;1988;2513;2064;2486;2125;2302;2354;2160;2572;1990;2583;2054;2467;2088;2442;2198;2394;2113;2511;2206;2394;2187;2289;2301;2263;2365;2214;2470;2177;2394;2201;2378;2295;2532;2064;2575;2021;2700;2131;2525;2276;2276;2474;2126;2656;2112;2457;2151;2540;2223;2501;2073;2601;2133;2619;2104;2712;2154;2555;2096;2555;2082;2541;2136;2426;2396;2158;2414;2297;2510;2154;2490;2209;2435;2218;2566;2255;2594;2182;2589;2245;2477;2254;2617;2177;2976;2537
11;3126;2446;3068;2440;3072;2092;2655;2167;2585;2188;2660;2240;2591;2205;2567;2244;2586;2240;2594;2289;2477;2369;2622;2170;2527;2416;2326;2549;2279;2619;2244;2621;2265;2786;2202;2833;2148;2798;2181;2653;2292;2643;2392;2645;2191;2768;2274;2738;2341;2535;2593;2378;2832;2191;2844;2261;2716;2298;2688;2419;2635;2325;2763;2427;2634;2406;2518;2531;2489;2601;2435;2716;2394;2632;2420;2614;2523;2783;2269;2830;2221;2967;2342;2774;2501;2500;2718;2335;2918;2319;2699;2361;2790;2440;2747;2275;2856;2341;2875;2309;2977;2364;2803;2300;2803;2285;2787;2344;2660;2629;2366;2648;2519;2752;2362;2730;2422;2670;2431;2814;2471;2844;2390;2838;2459;2715;2469;2868;2384;3260;2779
12;3424;2679;3360;2672;3364;2292;2906;2373;2829;2396;2911;2453;2835;2414;2808;2456;2829;2451;2838;2504;2710;2591;2868;2374;2763;2643;2543;2788;2491;2864;2453;2866;2476;3045;2407;3096;2348;3057;2384;2898;2505;2887;2614;2889;2394;3023;2484;2990;2557;2768;2832;2596;3092;2392;3105;2468;2965;2508;2934;2640;2876;2537;3015;2648;2874;2625;2747;2761;2715;2837;2656;2962;2611;2870;2639;2850;2751;3034;2474;3085;2421;3234;2553;3023;2726;2724;2962;2544;3180;2526;2941;2571;3040;2657;2993;2477;3111;2549;3131;2514;3242;2574;3051;2504;3051;2488;3033;2552;2894;2862;2574;2882;2741;2994;2570;2970;2635;2905;2644;3062;2687;3094;2598;3087;2673;2953;2684;3119;2591;3544;3021
13;3722;2912;3652;2904;3656;2492;3157;2579;3073;2604;3162;2666;3079;2623;3049;2668;3072;2662;3082;2719;2943;2813;3114;2578;2999;2870;2760;3027;2703;3109;2662;3111;2687;3304;2612;3359;2548;3316;2587;3143;2718;3131;2836;3133;2597;3278;2694;3242;2773;3001;3071;2814;3352;2593;3366;2675;3214;2718;3180;2861;3117;2749;3267;2869;3114;2844;2976;2991;2941;3073;2877;3208;2828;3108;2858;3086;2979;3285;2679;3340;2621;3501;2764;3272;2951;2948;3206;2753;3442;2733;3183;2781;3290;2874;3239;2679;3366;2757;3387;2719;3507;2784;3299;2708;3299;2691;3279;2760;3128;3095;2782;3116;2963;3236;2778;3210;2848;3140;2857;3310;2903;3344;2806;3336;2887;3191;2899;3370;2798;3828;3263
14;4020;3145;3944;3136;3948;2692;3408;2785;3317;2812;3413;2879;3323;2832;3290;2880;3315;2873;3326;2934;3176;3035;3360;2782;3235;3097;2977;3266;2915;3354;2871;3356;2898;3563;2817;3622;2748;3575;2790;3388;2931;3375;3058;3377;2800;3533;2904;3494;2989;3234;3310;3032;3612;2794;3627;2882;3463;2928;3426;3082;3358;2961;3519;3090;3354;3063;3205;3221;3167;3309;3098;3454;3045;3346;3077;3322;3207;3536;2884;3595;2821;3768;2975;3521;3176;3172;3450;2962;3704;2940;3425;2991;3540;3091;3485;2881;3621;2965;3643;2924;3772;2994;3547;2912;3547;2894;3525;2968;3362;3328;2990;3350;3185;3478;2986;3450;3061;3375;3070;3558;3119;3594;3014;3585;3101;3429;3114;3621;3005;4112;3505
15;4318;3378;4236;3368;4240;2892;3659;2991;3561;3020;3664;3092;3567;3041;3531;3092;3558;3084;3570;3149;3409;3257;3606;2986;3471;3324;3194;3505;3127;3599;3080;3601;3109;3822;3022;3885;2948;3834;2993;3633;3144;3619;3280;3621;3003;3788;3114;3746;3205;3467;3549;3250;3872;2995;3888;3089;3712;3138;3672;3303;3599;3173;3771;3311;3594;3282;3434;3451;3393;3545;3319;3700;3262;3584;3296;3558;3435;3787;3089;3850;3021;4035;3186;3770;3401;3396;3694;3171;3966;3147;3667;3201;3790;3308;3731;3083;3876;3173;3899;3129;4037;3204;3795;3116;3795;3097;3771;3176;3596;3561;3198;3584;3407;3720;3194;3690;3274;3610;3283;3806;3335;3844;3222;3834;3315;3667;3329;3872;3212;4396;3747
16;4616;3611;4528;3600;4532;3092;3910;3197;3805;3228;3915;3305;3811;3250;3772;3304;3801;3295;3814;3364;3642;3479;3852;3190;3707;3551;3411;3744;3339;3844;3289;3846;3320;4081;3227;4148;3148;4093;3196;3878;3357;3863;3502;3865;3206;4043;3324;3998;3421;3700;3788;3468;4132;3196;4149;3296;3961;3348;3918;3524;3840;3385;4023;3532;3834;3501;3663;3681;3619;3781;3540;3946;3479;3822;3515;3794;3663;4038;3294;4105;3221;4302;3397;4019;3626;3620;3938;3380;4228;3354;3909;3411;4040;3525;3977;3285;4131;3381;4155;3334;4302;3414;4043;3320;4043;3300;4017;3384;3830;3794;3406;3818;3629;3962;3402;3930;3487;3845;3496;4054;3551;4094;3430;4083;3529;3905;3544;4123;3419;4680;3989
17;4914;3844;4820;3832;4824;3292;4161;3403;4049;3436;4166;3518;4055;3459;4013;3516;4044;3506;4058;3579;3875;3701;4098;3394;3943;3778;3628;3983;3551;4089;3498;4091;3531;4340;3432;4411;3348;4352;3399;4123;3570;4107;3724;4109;3409;4298;3534;4250;3637;3933;4027;3686;4392;3397;4410;3503;4210;3558;4164;3745;4081;3597;4275;3753;4074;3720;3892;3911;3845;4017;3761;4192;3696;4060;3734;4030;3891;4289;3499;4360;3421;4569;3608;4268;3851;3844;4182;3589;4490;3561;4151;3621;4290;3742;4223;3487;4386;3589;4411;3539;4567;3624;4291;3524;4291;3503;4263;3592;4064;4027;3614;4052;3851;4204;3610;4170;3700;4080;3709;4302;3767;4344;3638;4332;3743;4143;3759;4374;3626;4964;4231
18;5212;4077;5112;4064;5116;3492;4412;3609;4293;3644;4417;3731;4299;3668;4254;3728;4287;3717;4302;3794;4108;3923;4344;3598;4179;4005;3845;4222;3763;4334;3707;4336;3742;4599;3637;4674;3548;4611;3602;4368;3783;4351;3946;4353;3612;4553;3744;4502;3853;4166;4266;3904;4652;3598;4671;3710;4459;3768;4410;3966;4322;3809;4527;3974;4314;3939;4121;4141;4071;4253;3982;4438;3913;4298;3953;4266;4119;4540;3704;4615;3621;4836;3819;4517;4076;4068;4426;3798;4752;3768;4393;3831;4540;3959;4469;3689;4641;3797;4667;3744;4832;3834;4539;3728;4539;3706;4509;3800;4298;4260;3822;4286;4073;4446;3818;4410;3913;4315;3922;4550;3983;4594;3846;4581;3957;4381;3974;4625;3833;5248;4473
19;5510;4310;5404;4296;5408;3692;4663;3815;4537;3852;4668;3944;4543;3877;4495;3940;4530;3928;4546;4009;4341;4145;4590;3802;4415;4232;4062;4461;3975;4579;3916;4581;3953;4858;3842;4937;3748;4870;3805;4613;3996;4595;4168;4597;3815;4808;3954;4754;4069;4399;4505;4122;4912;3799;4932;3917;4708;3978;4656;4187;4563;4021;4779;4195;4554;4158;4350;4371;4297;4489;4203;4684;4130;4536;4172;4502;4347;4791;3909;4870;3821;5103;4030;4766;4301;4292;4670;4007;5014;3975;4635;4041;4790;4176;4715;3891;4896;4005;4923;3949;5097;4044;4787;3932;4787;3909;4755;4008;4532;4493;4030;4520;4295;4688;4026;4650;4126;4550;4135;4798;4199;4844;4054;4830;4171;4619;4189;4876;4040;5532;4715
20;5808;4543;5696;4528;5700;3892;4914;4021;4781;4060;4919;4157;4787;4086;4736;4152;4773;4139;4790;4224;4574;4367;4836;4006;4651;4459;4279;4700;4187;4824;4125;4826;4164;5117;4047;5200;3948;5129;4008;4858;4209;4839;4390;4841;4018;5063;4164;5006;4285;4632;4744;4340;5172;4000;5193;4124;4957;4188;4902;4408;4804;4233;5031;4416;4794;4377;4579;4601;4523;4725;4424;4930;4347;4774;4391;4738;4575;5042;4114;5125;4021;5370;4241;5015;4526;4516;4914;4216;5276;4182;4877;4251;5040;4393;4961;4093;5151;4213;5179;4154;5362;4254;5035;4136;5035;4112;5001;4216;4766;4726;4238;4754;4517;4930;4234;4890;4339;4785;4348;5046;4415;5094;4262;5079;4385;4857;4404;5127;4247;5816;4957
21;6106;4776;5988;4760;5992;4092;5165;4227;5025;4268;5170;4370;5031;4295;4977;4364;5016;4350;5034;4439;4807;4589;5082;4210;4887;4686;4496;4939;4399;5069;4334;5071;4375;5376;4252;5463;4148;5388;4211;5103;4422;5083;4612;5085;4221;5318;4374;5258;4501;4865;4983;4558;5432;4201;5454;4331;5206;4398;5148;4629;5045;4445;5283;4637;5034;4596;4808;4831;4749;4961;4645;5176;4564;5012;4610;4974;4803;5293;4319;5380;4221;5637;4452;5264;4751;4740;5158;4425;5538;4389;5119;4461;5290;4610;5207;4295;5406;4421;5435;4359;5627;4464;5283;4340;5283;4315;5247;4424;5000;4959;4446;4988;4739;5172;4442;5130;4552;5020;4561;5294;4631;5344;4470;5328;4599;5095;4619;5378;4454;6100;5199
22;6404;5009;6280;4992;6284;4292;5416;4433;5269;4476;5421;4583;5275;4504;5218;4576;5259;4561;5278;4654;5040;4811;5328;4414;5123;4913;4713;5178;4611;5314;4543;5316;4586;5635;4457;5726;4348;5647;4414;5348;4635;5327;4834;5329;4424;5573;4584;5510;4717;5098;5222;4776;5692;4402;5715;4538;5455;4608;5394;4850;5286;4657;5535;4858;5274;4815;5037;5061;4975;5197;4866;5422;4781;5250;4829;5210;5031;5544;4524;5635;4421;5904;4663;5513;4976;4964;5402;4634;5800;4596;5361;4671;5540;4827;5453;4497;5661;4629;5691;4564;5892;4674;5531;4544;5531;4518;5493;4632;5234;5192;4654;5222;4961;5414;4650;5370;4765;5255;4774;5542;4847;5594;4678;5577;4813;5333;4834;5629;4661;6384;5441
23;6702;5242;6572;5224;6576;4492;5667;4639;5513;4684;5672;4796;5519;4713;5459;4788;5502;4772;5522;4869;5273;5033;5574;4618;5359;5140;4930;5417;4823;5559;4752;5561;4797;5894;4662;5989;4548;5906;4617;5593;4848;5571;5056;5573;4627;5828;4794;5762;4933;5331;5461;4994;5952;4603;5976;4745;5704;4818;5640;5071;5527;4869;5787;5079;5514;5034;5266;5291;5201;5433;5087;5668;4998;5488;5048;5446;5259;5795;4729;5890;4621;6171;4874;5762;5201;5188;5646;4843;6062;4803;5603;4881;5790;5044;5699;4699;5916;4837;5947;4769;6157;4884;5779;4748;5779;4721;5739;4840;5468;5425;4862;5456;5183;5656;4858;5610;4978;5490;4987;5790;5063;5844;4886;5826;5027;5571;5049;5880;4868;6668;5683
24;7000;5475;6864;5456;6868;4692;5918;4845;5757;4892;5923;5009;5763;4922;5700;5000;5745;4983;5766;5084;5506;5255;5820;4822;5595;5367;5147;5656;5035;5804;4961;5806;5008;6153;4867;6252;4748;6165;4820;5838;5061;5815;5278;5817;4830;6083;5004;6014;5149;5564;5700;5212;6212;4804;6237;4952;5953;5028;5886;5292;5768;5081;6039;5300;5754;5253;5495;5521;5427;5669;5308;5914;5215;5726;5267;5682;5487;6046;4934;6145;4821;6438;5085;6011;5426;5412;5890;5052;6324;5010;5845;5091;6040;5261;5945;4901;6171;5045;6203;4974;6422;5094;6027;4952;6027;4924;5985;5048;5702;5658;5070;5690;5405;5898;5066;5850;5191;5725;5200;6038;5279;6094;5094;6075;5241;5809;5264;6131;5075;6952;5925
25;7298;5708;7156;5688;7160;4892;6169;5051;6001;5100;6174;5222;6007;5131;5941;5212;5988;5194;6010;5299;5739;5477;6066;5026;5831;5594;5364;5895;5247;6049;5170;6051;5219;6412;5072;6515;4948;6424;5023;6083;5274;6059;5500;6061;5033;6338;5214;6266;5365;5797;5939;5430;6472;5005;6498;5159;6202;5238;6132;5513;6009;5293;6291;5521;5994;5472;5724;5751;5653;5905;5529;6160;5432;5964;5486;5918;5715;6297;5139;6400;5021;6705;5296;6260;5651;5636;6134;5261;6586;5217;6087;5301;6290;5478;6191;5103;6426;5253;6459;5179;6687;5304;6275;5156;6275;5127;6231;5256;5936;5891;5278;5924;5627;6140;5274;6090;5404;5960;5413;6286;5495;6344;5302;6324;5455;6047;5479;6382;5282;7236;6167
26;7596;5941;7448;5920;7452;5092;6420;5257;6245;5308;6425;5435;6251;5340;6182;5424;6231;5405;6254;5514;5972;5699;6312;5230;6067;5821;5581;6134;5459;6294;5379;6296;5430;6671;5277;6778;5148;6683;5226;6328;5487;6303;5722;6305;5236;6593;5424;6518;5581;6030;6178;5648;6732;5206;6759;5366;6451;5448;6378;5734;6250;5505;6543;5742;6234;5691;5953;5981;5879;6141;5750;6406;5649;6202;5705;6154;5943;6548;5344;6655;5221;6972;5507;6509;5876;5860;6378;5470;6848;5424;6329;5511;6540;5695;6437;undefined;undefined
